year,make,model,sellingprice
2014,Dodge,Charger,16400
2014,Dodge,Charger,17300
2014,Dodge,Charger,15500
2014,Dodge,Charger,16000
2014,Dodge,Charger,16100
2014,Dodge,Charger,15600
2014,Dodge,Charger,16000
2014,Dodge,Charger,15200
2014,Dodge,Charger,15600
2014,Dodge,Charger,16200
2014,Dodge,Charger,15400
2014,Dodge,Charger,15900
2014,Dodge,Charger,15800
2014,Dodge,Charger,15600
2014,Dodge,Charger,15000
2014,Dodge,Charger,15000
2014,Dodge,Charger,16400
2014,Dodge,Charger,16500
2014,Dodge,Charger,16300
2014,Dodge,Charger,15500
2014,Dodge,Charger,16000
2014,Dodge,Charger,15400
2014,Dodge,Charger,15500
2014,Dodge,Charger,15600
2014,Dodge,Charger,15200
2014,Dodge,Charger,18200
2014,Dodge,Charger,15300
2014,Dodge,Charger,16300
2014,Dodge,Charger,15100
2014,Dodge,Charger,15600
2014,Dodge,Charger,15500
2014,Dodge,Charger,16300
2014,Dodge,Charger,15900
2014,Dodge,Charger,15900
2014,Dodge,Charger,15200
2014,Dodge,Charger,15900
2014,Dodge,Charger,16400
2014,Dodge,Charger,15800
2014,Dodge,Charger,16500
2014,Dodge,Charger,15600
2014,Dodge,Charger,15700
2014,Dodge,Charger,24250
2014,Dodge,Charger,15400
2014,Dodge,Charger,15300
2014,Dodge,Charger,15900
2014,Dodge,Charger,15800
2014,Dodge,Charger,15400
2008,Mercedes-Benz,SL-Class,26500
2008,Mercedes-Benz,C-Class,13500
2008,Mercedes-Benz,CLS-Class,9600
2008,Mercedes-Benz,S-Class,20700
2008,Mercedes-Benz,C-Class,11500
2008,Mercedes-Benz,S-Class,17900
2008,Mercedes-Benz,S-Class,21600
2008,Mercury,Mariner,9400
2008,Mercedes-Benz,R-Class,6700
2008,Mercedes-Benz,C-Class,8100
2008,Mercedes-Benz,E-Class,10400
2008,Mercedes-Benz,S-Class,18800
2008,Mercedes-Benz,M-Class,13000
2008,Mercedes-Benz,C-Class,12700
2008,Mercedes-Benz,R-Class,6300
2008,Mercedes-Benz,C-Class,15300
2008,Mercedes-Benz,C-Class,14000
2008,Mercedes-Benz,CLS-Class,17100
2008,Mercedes-Benz,S-Class,19500
2008,Mercedes-Benz,CLS-Class,9400
2008,Mercedes-Benz,C-Class,14250
2008,Mercedes-Benz,C-Class,12000
2008,Mercury,Mountaineer,12500
2008,Nissan,Frontier,10500
2008,Mercury,Sable,6800
2008,Mercury,Sable,4900
2008,Nissan,Altima Hybrid,6800
2008,Mitsubishi,Eclipse,6300
2008,Mercury,Sable,1400
2008,Nissan,Altima,6600
2008,Nissan,Maxima,8200
2008,Mitsubishi,Lancer Evolution,26000
2008,Mercury,Milan,5700
2008,Mercury,Sable,4600
2008,Mercury,Milan,1200
2008,Nissan,Altima,5700
2008,Mercury,Milan,4500
2008,Nissan,Rogue,11250
2008,Pontiac,Grand Prix,8000
2008,Nissan,Sentra,6600
2008,Nissan,Rogue,7500
2008,Pontiac,G6,2700
2008,Nissan,Rogue,4700
2008,Nissan,Versa,3100
2008,Nissan,Rogue,6700
2008,Pontiac,G6,3900
2008,Nissan,Versa,1800
2008,Nissan,Sentra,4400
2008,Nissan,Quest,3400
2008,Nissan,Sentra,6400
2008,Pontiac,G6,2900
2008,Nissan,Sentra,4200
2008,Nissan,Titan,8100
2008,Nissan,Rogue,8200
2008,Nissan,Xterra,6900
2008,Nissan,Titan,11800
2008,Saturn,Aura,5000
2008,Pontiac,Grand Prix,5400
2008,Scion,tC,6200
2008,Pontiac,Grand Prix,6600
2008,Saturn,Aura,2500
2008,Scion,xB,7900
2008,Saturn,Aura,6800
2008,Saturn,Aura,5800
2008,Saturn,Aura,5500
2008,Porsche,Cayenne,24750
2008,Porsche,911,60000
2008,Saturn,Aura,5000
2008,Porsche,Cayenne,21300
2008,Saturn,VUE,3300
2008,Porsche,Cayenne,15600
2008,Saturn,Aura,4000
2008,Scion,tC,7750
2008,Saturn,Aura,7200
2008,Pontiac,Solstice,2100
2008,Scion,tC,5200
2008,Scion,tC,7000
2008,Saturn,Aura,5000
2008,Saturn,Outlook,8100
2008,Suzuki,Forenza,1200
2008,Suzuki,Forenza,3300
2008,Toyota,Camry,5900
2008,Toyota,Avalon,7200
2008,Suzuki,Grand Vitara,6600
2008,Toyota,Avalon,13800
2008,Subaru,Outback,7600
2008,Toyota,Camry,6600
2008,Toyota,Camry,8200
2008,Toyota,Camry,4500
2008,Toyota,Camry,6100
2008,Subaru,Outback,9700
2008,Toyota,Camry,7600
2008,Toyota,Camry,8750
2008,Toyota,Camry Solara,11250
2008,Subaru,Tribeca,8300
2008,Toyota,Camry Hybrid,7000
2008,Toyota,Camry Solara,8700
2008,Toyota,Camry,7600
2008,Subaru,Outback,11100
2008,Toyota,FJ Cruiser,21100
2008,Toyota,FJ Cruiser,15500
2008,Suzuki,Grand Vitara,6100
2008,Toyota,Avalon,6400
2008,Subaru,Tribeca,7700
2008,Toyota,Camry Hybrid,6500
2008,smart,fortwo,6100
2008,Toyota,Prius,6900
2008,Toyota,RAV4,9600
2008,Toyota,Prius,7550
2008,Toyota,Sienna,7900
2008,Toyota,RAV4,7500
2008,Toyota,Sienna,5700
2008,Toyota,Highlander,11200
2008,Toyota,Prius,7250
2008,Toyota,Prius,5400
2008,Toyota,RAV4,8300
2008,Toyota,RAV4,7600
2008,Toyota,Prius,8200
2008,Toyota,Highlander,14300
2008,Toyota,RAV4,12000
2008,Toyota,Sienna,4500
2008,Toyota,Prius,9600
2008,Toyota,RAV4,11600
2008,Toyota,Prius,8800
2008,Toyota,Tundra,12200
2008,Toyota,Sienna,7500
2008,Volkswagen,GTI,10100
2007,Acura,MDX,10900
2007,Acura,TL,6500
2007,Acura,TL,8200
2008,Volkswagen,Jetta,6200
2008,Volvo,XC90,7400
2008,Volkswagen,R32,12900
2008,Volkswagen,GTI,9800
2008,Toyota,Yaris,1900
2007,Acura,MDX,10200
2008,Toyota,Yaris,3400
2008,Toyota,Tundra,25750
2008,Volkswagen,Rabbit,5500
2008,Volkswagen,Eos,9800
2008,Toyota,Sequoia,600
2007,Acura,MDX,15800
2008,Volkswagen,Jetta,2000
2008,Volkswagen,Jetta,4500
2008,Volkswagen,Jetta,4800
2007,BMW,3 Series,9200
2007,Acura,TL,14000
2007,BMW,3 Series,8100
2007,BMW,3 Series,7700
2007,BMW,5 Series,9500
2007,BMW,3 Series,11500
2007,BMW,5 Series,12250
2007,BMW,3 Series,9200
2007,BMW,3 Series,8200
2007,BMW,5 Series,8000
2007,BMW,3 Series,8800
2007,Audi,Q7,9100
2007,BMW,3 Series,7400
2007,BMW,3 Series,11100
2007,BMW,3 Series,7700
2007,Audi,A4,5600
2007,Audi,Q7,15000
2007,Audi,Q7,12600
2007,BMW,5 Series,12500
2007,Acura,TL,6800
2007,Audi,A4,7300
2007,BMW,3 Series,8400
2007,Audi,A4,5700
2007,BMW,3 Series,16700
2007,BMW,3 Series,7500
2007,BMW,3 Series,8700
2007,Audi,Q7,12500
2007,BMW,3 Series,6300
2007,Buick,LaCrosse,7500
2007,BMW,X5,16200
2007,BMW,5 Series,5400
2007,BMW,7 Series,7500
2007,Cadillac,CTS-V,11100
2007,Cadillac,CTS,5900
2007,BMW,X5,13500
2007,Cadillac,CTS,5000
2007,BMW,X5,15900
2007,BMW,X3,10800
2007,BMW,7 Series,11300
2007,Buick,LaCrosse,2600
2007,BMW,5 Series,8800
2007,Buick,Lucerne,5400
2007,BMW,Z4 M,16000
2007,BMW,X5,14000
2007,BMW,X3,10500
2007,BMW,X3,8800
2007,Buick,Lucerne,6500
2007,BMW,5 Series,7200
2007,Cadillac,CTS,7900
2007,Cadillac,CTS,5700
2007,BMW,X5,14500
2007,BMW,X3,9500
2007,Buick,Rendezvous,6200
2007,Cadillac,CTS,6100
2007,Buick,Terraza,4700
2007,BMW,X5,11200
2007,BMW,6 Series,14200
2007,MINI,Cooper,6800
2007,Buick,Lucerne,7300
2007,Cadillac,CTS,7300
2007,BMW,X5,12500
2007,Chevrolet,Silverado 1500,12250
2007,Chevrolet,Silverado 1500,13500
2007,Chevrolet,Silverado 1500,9800
2007,Chevrolet,Silverado 1500,9800
2007,Chevrolet,Silverado 1500 Classic,11100
2007,Cadillac,DTS,8000
2007,Cadillac,Escalade,15750
2007,Chevrolet,Silverado 1500 Classic,12600
2007,Chevrolet,Silverado 1500,8400
2007,Cadillac,Escalade,21000
2007,Cadillac,DTS,7000
2007,Cadillac,DTS,2300
2007,Chevrolet,Silverado 1500,3700
2007,Cadillac,DTS,10200
2007,Chevrolet,Silverado 1500,17800
2007,Cadillac,Escalade,18500
2007,Cadillac,Escalade,20000
2007,Cadillac,DTS,4100
2007,Chevrolet,Silverado 1500 Classic,10500
2007,Chevrolet,Silverado 1500,8700
2007,Chevrolet,Silverado 1500,16400
2007,Cadillac,Escalade ESV,16100
2007,Cadillac,DTS,6200
2007,Cadillac,Escalade,17750
2007,Chevrolet,Suburban,13800
2007,Chevrolet,Silverado 1500,17100
2007,Cadillac,Escalade EXT,22000
2007,Cadillac,DTS,900
2007,Chevrolet,Silverado 1500,11900
2007,Chevrolet,Silverado 1500,18600
2014,Dodge,Durango,28800
2014,Dodge,Durango,28400
2014,Dodge,Durango,29000
2014,Dodge,Durango,31000
2014,Dodge,Charger,19000
2014,Dodge,Dart,13800
2014,Dodge,Durango,30700
2014,Dodge,Durango,27000
2014,Dodge,Dart,12200
2014,Dodge,Durango,28000
2014,Dodge,Durango,27400
2014,Dodge,Charger,24750
2014,Dodge,Dart,13000
2014,Dodge,Durango,26200
2014,Dodge,Durango,29000
2007,Chevrolet,Cobalt,3800
2007,Chevrolet,Aveo,1500
2007,Chevrolet,Silverado 2500HD Classic,18200
2007,Chevrolet,Cobalt,3300
2007,Chevrolet,Avalanche,10500
2007,Chevrolet,Cobalt,2000
2007,Chevrolet,Cobalt,2400
2007,Chevrolet,Avalanche,16400
2007,Chevrolet,Cobalt,1450
2007,Chevrolet,Colorado,6475
2007,Chevrolet,Suburban,12200
2007,Chevrolet,Cobalt,2400
2007,Chevrolet,Silverado 2500HD,36750
2007,Chevrolet,Silverado 2500HD,23600
2007,Chevrolet,Avalanche,10200
2007,Chevrolet,Silverado 2500HD,4800
2007,Chevrolet,Silverado 2500HD,30500
2007,Chevrolet,Cobalt,2300
2007,Chevrolet,Avalanche,14800
2007,Chevrolet,Silverado 2500HD,4800
2007,Chevrolet,Equinox,3900
2007,Chevrolet,Tahoe,10500
2007,Chevrolet,Tahoe,15250
2007,Chevrolet,Equinox,2700
2007,Chevrolet,Impala,5000
2007,Chevrolet,Impala,6000
2007,Chevrolet,Malibu,3400
2007,Chevrolet,Equinox,4600
2007,Chevrolet,Impala,4700
2007,Chevrolet,Malibu,5000
2007,Chevrolet,Impala,1700
2007,Chevrolet,Malibu,6000
2007,Chevrolet,Malibu Maxx,5100
2007,Chevrolet,Equinox,4600
2007,Chevrolet,Impala,4000
2007,Chevrolet,Impala,2900
2007,Chevrolet,Impala,3600
2007,Chevrolet,Express Cargo,3200
2007,Chevrolet,Impala,3100
2007,Chevrolet,Impala,8300
2007,Chevrolet,Malibu Maxx,1900
2007,Chevrolet,Impala,4600
2007,Chevrolet,Malibu Maxx,5400
2007,Chrysler,300,6500
2007,Chevrolet,Tahoe,13700
2007,Chevrolet,Tahoe,9900
2007,Chevrolet,Tahoe,10500
2007,Chevrolet,TrailBlazer,7400
2007,Chevrolet,Tahoe,10900
2007,Chrysler,300,9600
2007,Chevrolet,TrailBlazer,3400
2007,Chrysler,Aspen,9300
2007,Chrysler,300,8000
2007,Chevrolet,Tahoe,15300
2007,Chevrolet,Tahoe,10300
2007,Chevrolet,Tahoe,11900
2007,Chrysler,300,3800
2007,Chevrolet,Tahoe,10200
2007,Chevrolet,TrailBlazer,2900
2007,Chevrolet,TrailBlazer,1400
2007,Chevrolet,Tahoe,14000
2007,Chevrolet,Tahoe,11500
2007,Chevrolet,TrailBlazer,1500
2007,Chevrolet,Tahoe,11600
2007,Chevrolet,Tahoe,12500
2007,Chevrolet,TrailBlazer,10500
2007,Chevrolet,TrailBlazer,4900
2007,Chrysler,300,6800
2007,Chrysler,300,2500
2007,Dodge,Caliber,3100
2007,Chrysler,Town and Country,6000
2007,Chrysler,PT Cruiser,800
2007,Dodge,Caliber,2900
2007,Chrysler,PT Cruiser,4800
2007,Chrysler,Sebring,3400
2007,Dodge,Caliber,3600
2007,Dodge,Caliber,2000
2007,Chrysler,PT Cruiser,700
2007,Dodge,Caliber,5400
2007,Dodge,Caliber,2600
2007,Dodge,Caliber,1300
2007,Dodge,Caliber,5000
2007,Chrysler,PT Cruiser,2800
2007,Dodge,Caliber,2200
2007,Dodge,Caliber,2200
2007,Chrysler,Pacifica,5500
2007,Dodge,Caliber,3500
2007,Chrysler,Pacifica,2600
2007,Dodge,Caliber,6000
2007,Dodge,Caliber,3300
2007,Chrysler,Town and Country,1600
2007,Chrysler,PT Cruiser,2600
2007,Dodge,Caravan,2200
2007,Dodge,Caliber,2100
2007,Chrysler,Aspen,8200
2007,Dodge,Charger,8900
2007,Dodge,Charger,8500
2007,Dodge,Charger,6400
2007,Dodge,Magnum,3100
2007,Dodge,Charger,7500
2007,Dodge,Nitro,9600
2007,Dodge,Nitro,10200
2007,Dodge,Grand Caravan,2500
2007,Dodge,Charger,10100
2007,Dodge,Grand Caravan,5300
2007,Dodge,Charger,13000
2007,Dodge,Nitro,6250
2007,Dodge,Charger,6700
2007,Dodge,Charger,10300
2007,Dodge,Charger,5400
2007,Dodge,Grand Caravan,700
2007,Dodge,Charger,6300
2007,Ford,Edge,7300
2007,Ford,F-350 Super Duty,11700
2007,Ford,Edge,11100
2007,Ford,Expedition,3800
2007,Ford,Escape,7400
2007,Ford,Explorer Sport Trac,15800
2007,Ford,Expedition,8000
2007,Ford,Edge,12300
2007,Ford,Edge,7600
2007,Ford,Escape,6500
2007,Ford,Econoline Wagon,8600
2007,Ford,Expedition,7400
2007,Ford,Escape Hybrid,4800
2007,Ford,Explorer Sport Trac,16000
2007,Ford,Expedition,4000
2007,Ford,Explorer Sport Trac,13400
2007,Ford,F-150,12800
2007,Ford,F-150,12400
2007,Ford,F-250 Super Duty,20600
2007,Ford,Focus,4800
2007,Ford,F-150,7500
2007,Ford,F-250 Super Duty,19300
2007,Ford,Focus,1100
2007,Ford,F-150,14500
2007,Ford,F-150,5300
2007,Ford,F-150,13100
2007,Ford,F-250 Super Duty,23750
2007,Ford,F-150,12000
2007,Ford,F-250 Super Duty,8500
2007,Ford,F-150,5300
2007,Ford,F-150,13100
2007,Ford,Five Hundred,3800
2007,Ford,Five Hundred,2600
2007,Ford,Focus,3500
2007,Ford,F-150,12800
2007,Ford,F-250 Super Duty,8400
2007,Ford,F-250 Super Duty,3000
2007,Ford,F-150,12200
2007,Ford,F-150,17100
2007,Ford,F-150,6000
2007,Ford,Five Hundred,5600
2007,Ford,F-150,16200
2007,Ford,F-150,11300
2007,Ford,Explorer,6800
2007,Ford,Mustang,7000
2007,GMC,Acadia,8800
2007,GMC,Acadia,8600
2007,Ford,Focus,3400
2007,GMC,Yukon XL,11500
2007,Ford,Focus,2200
2007,GMC,Acadia,10300
2007,GMC,Acadia,8700
2007,Ford,Fusion,1500
2007,Ford,Fusion,3500
2007,Ford,Mustang,6000
2007,Ford,Fusion,6600
2007,Ford,Ranger,3000
2007,GMC,Acadia,8000
2007,Ford,Fusion,3400
2007,Ford,Fusion,2200
2007,Ford,Mustang,6600
2007,Ford,Fusion,7100
2007,Ford,Taurus,2000
2007,Ford,Taurus,4100
2007,GMC,Yukon XL,12800
2007,Ford,Mustang,6900
2007,GMC,Envoy,3250
2007,Honda,Civic,6200
2007,Honda,Accord,6900
2007,GMC,Yukon XL,10700
2007,Honda,Civic,2300
2007,GMC,Yukon,17200
2007,Honda,Civic,3700
2007,GMC,Yukon,10200
2007,GMC,Yukon,16900
2007,Honda,Accord,4900
2007,Honda,Accord,8200
2007,Honda,Accord,8300
2007,Honda,Civic,7700
2007,GMC,Savana Cargo,5500
2007,Honda,Accord,6400
2007,Honda,Civic,5800
2007,GMC,Sierra 1500 Classic,12600
2007,Honda,Civic,7500
2007,GMC,Envoy,9100
2007,GMC,Yukon,13500
2007,GMC,Sierra 1500 Classic,13400
2007,GMC,Yukon,17000
2007,GMC,Acadia,7600
2007,GMC,Sierra 1500 Classic,16100
2007,GMC,Sierra 1500,15000
2007,GMC,Yukon,18500
2007,Honda,Pilot,12000
2007,HUMMER,H3,14600
2007,Honda,Odyssey,4600
2007,Honda,Odyssey,4900
2007,Honda,Pilot,13000
2007,HUMMER,H3,12000
2007,Honda,CR-V,7200
2007,Honda,Element,5900
2007,Honda,Odyssey,6700
2007,HUMMER,H2 SUT,21400
2007,Honda,Pilot,6200
2007,Honda,Odyssey,6500
2007,Honda,CR-V,11100
2007,Hyundai,Azera,7400
2007,Honda,Civic,7100
2007,Honda,CR-V,7600
2007,Honda,CR-V,8300
2007,Honda,Fit,2400
2007,Hyundai,Elantra,3600
2007,Honda,Civic,3300
2007,Honda,Fit,3650
2007,Hyundai,Azera,4300
2007,HUMMER,H3,9500
2007,Honda,Odyssey,6000
2014,Dodge,Grand Caravan,19800
2014,Dodge,Grand Caravan,19300
2007,Infiniti,FX35,10700
2007,Jeep,Grand Cherokee,4500
2007,Jaguar,X-Type,3800
2007,Hyundai,Tiburon,5300
2007,Isuzu,i-Series,7900
2007,Infiniti,M35,11000
2007,Hyundai,Santa Fe,8800
2007,Hyundai,Veracruz,9600
2007,Jeep,Grand Cherokee,11500
2007,Hyundai,Santa Fe,5700
2007,Jeep,Grand Cherokee,5100
2007,Infiniti,G35,11400
2007,Jeep,Commander,6700
2007,Hyundai,Veracruz,9900
2007,Jeep,Commander,9000
2007,Hyundai,Santa Fe,7400
2007,Infiniti,G35,5800
2007,Jeep,Commander,9600
2007,Jeep,Commander,9300
2007,Infiniti,M35,9900
2007,Jeep,Commander,9300
2007,Hyundai,Entourage,1150
2007,Hyundai,Santa Fe,4700
2007,Hyundai,Sonata,2300
2007,Jeep,Grand Cherokee,6500
2007,Jeep,Commander,10000
2007,Jaguar,XJ-Series,17300
2007,Hyundai,Tucson,3400
2007,Infiniti,G35,12500
2007,Jeep,Grand Cherokee,4400
2007,Jeep,Grand Cherokee,10400
2007,Jeep,Commander,4000
2007,Infiniti,M35,11700
2007,Jeep,Patriot,3750
2007,Jeep,Wrangler,14400
2007,Jeep,Compass,4400
2007,Jeep,Wrangler,12000
2007,Jeep,Liberty,4600
2007,Jeep,Wrangler,15300
2007,Lexus,ES 350,9500
2007,Jeep,Wrangler,11400
2007,Jeep,Liberty,3100
2007,Lexus,ES 350,12000
2007,Jeep,Liberty,1900
2007,Kia,Spectra,1400
2007,Jeep,Compass,4500
2007,Kia,Sorento,800
2007,Jeep,Wrangler,14300
2007,Jeep,Wrangler,11500
2007,Jeep,Wrangler,14500
2007,Jeep,Wrangler,9500
2007,Lexus,ES 350,8000
2007,Kia,Sportage,4200
2007,Jeep,Liberty,9800
2007,Lexus,ES 350,12400
2007,Jeep,Patriot,4200
2007,Kia,Sedona,4100
2007,MINI,Cooper,8300
2007,Lexus,RX 350,10800
2007,MINI,Cooper,3200
2007,Lincoln,MKZ,4100
2007,MINI,Cooper,5200
2007,Lexus,RX 350,10200
2007,Maserati,Quattroporte,28500
2007,Lexus,ES 350,9000
2007,Lexus,IS 250,7700
2007,Lexus,RX 350,14300
2007,Lincoln,Navigator,10300
2007,Lexus,RX 400h,17750
2007,Lincoln,MKZ,4800
2007,Lexus,ES 350,8300
2007,Lexus,ES 350,9700
2007,Lexus,LS 460,18800
2007,Lexus,LS 460,15100
2007,Lincoln,Navigator,12500
2007,Lexus,IS 250,11500
2007,Lincoln,MKZ,6400
2007,Lexus,RX 350,12800
2007,MINI,Cooper,4800
2007,Lincoln,MKX,6700
2007,Lexus,LS 460,16000
2007,Lexus,ES 350,6900
2007,Mercedes-Benz,E-Class,10700
2007,Mercedes-Benz,E-Class,8000
2007,Mercedes-Benz,E-Class,9800
2007,Mercedes-Benz,E-Class,11800
2007,Mercedes-Benz,E-Class,8900
2007,Mercedes-Benz,E-Class,8200
2007,Mercedes-Benz,CLK-Class,12400
2007,Mercedes-Benz,CLK-Class,9250
2007,Mercedes-Benz,E-Class,14600
2007,Mazda,Mazda6,6000
2007,Mercedes-Benz,M-Class,12250
2007,Mercedes-Benz,GL-Class,15000
2007,Mercedes-Benz,GL-Class,13000
2007,Mercedes-Benz,GL-Class,19000
2007,Nissan,Altima,5500
2007,Nissan,Altima,7100
2007,Nissan,Altima,5000
2007,Nissan,Altima,6700
2007,Mitsubishi,Galant,1600
2007,Nissan,Altima,4700
2007,Mercedes-Benz,SL-Class,17000
2007,Mitsubishi,Galant,4000
2007,Mercury,Mountaineer,7400
2007,Mitsubishi,Outlander,2600
2007,Nissan,Altima,6600
2007,Nissan,Altima,7700
2007,Mitsubishi,Outlander,3700
2007,Nissan,Altima,5100
2007,Mercury,Mountaineer,5500
2007,Mercury,Milan,3600
2007,Nissan,Altima,6300
2007,Mercury,Mountaineer,4500
2007,Mitsubishi,Galant,2700
2007,Nissan,Altima,5600
2007,Mercury,Milan,5900
2007,Mercedes-Benz,SLK-Class,8300
2007,Mercedes-Benz,SLK-Class,13750
2007,Mitsubishi,Galant,1300
2007,Mercedes-Benz,S-Class,17000
2007,Nissan,Altima Hybrid,5700
2007,Mercedes-Benz,S-Class,16600
2007,Nissan,Altima,5000
2007,Mercedes-Benz,S-Class,24800
2007,Mercedes-Benz,S-Class,15500
2007,Mercedes-Benz,S-Class,17400
2007,Mercedes-Benz,S-Class,23200
2007,Mercedes-Benz,S-Class,24500
2007,Nissan,Altima,5600
2007,Nissan,Pathfinder,5400
2007,Nissan,Frontier,3500
2007,Nissan,Quest,7000
2007,Nissan,Maxima,2400
2007,Nissan,Murano,8700
2007,Nissan,Pathfinder,11600
2007,Nissan,Sentra,4100
2007,Nissan,Quest,3200
2007,Nissan,Murano,7300
2007,Nissan,Sentra,4200
2007,Nissan,Frontier,13000
2007,Nissan,Murano,4300
2007,Nissan,Quest,5000
2007,Nissan,Frontier,6600
2007,Nissan,Quest,1750
2007,Nissan,Pathfinder,4600
2007,Nissan,Maxima,900
2007,Saturn,Aura,2100
2007,Pontiac,Solstice,5500
2007,Saturn,ION,1100
2007,Saturn,ION,3500
2007,Saturn,Outlook,5900
2007,Pontiac,G6,7200
2007,Pontiac,Torrent,4100
2007,Pontiac,Grand Prix,2200
2007,Saturn,ION,1800
2007,Pontiac,G6,6000
2007,Saturn,Aura,3700
2007,Porsche,Cayman,21500
2007,Saturn,ION,3900
2007,Saturn,Aura,4900
2007,Pontiac,G6,5900
2007,Pontiac,G6,3700
2007,Pontiac,Grand Prix,2700
2007,Pontiac,G6,7600
2007,Pontiac,G6,1750
2007,Pontiac,G6,7500
2007,Pontiac,G6,1650
2007,Saturn,Aura,3300
2007,Porsche,Cayman,17000
2007,Scion,tC,6200
2007,Suzuki,SX4,3200
2007,Toyota,Avalon,14750
2007,Toyota,Avalon,8500
2007,Toyota,Avalon,6600
2007,Suzuki,XL7,3400
2007,Saturn,VUE,4650
2007,Toyota,Camry,4200
2007,Subaru,Legacy,2700
2007,Toyota,Camry,5200
2007,Saturn,Sky,8300
2007,Saturn,VUE,3900
2007,Toyota,Camry,7000
2007,Toyota,Camry,6000
2007,Scion,tC,7100
2007,Suzuki,Grand Vitara,2800
2007,Saturn,Outlook,4100
2007,Toyota,Camry,5200
2007,Toyota,FJ Cruiser,13900
2007,Toyota,Prius,8200
2007,Toyota,Corolla,5500
2007,Toyota,RAV4,8400
2007,Toyota,Camry,6100
2007,Toyota,Camry,7800
2007,Toyota,RAV4,7100
2007,Toyota,Prius,6600
2007,Toyota,Corolla,5600
2007,Toyota,Camry Solara,4000
2007,Toyota,Camry,7350
2007,Toyota,Camry,4600
2007,Toyota,Highlander,11500
2007,Toyota,Camry,13800
2007,Toyota,Corolla,3900
2007,Toyota,Corolla,4000
2007,Toyota,Camry,5900
2007,Toyota,Camry,5900
2007,Toyota,Corolla,4000
2007,Toyota,Camry,5600
2007,Toyota,FJ Cruiser,14500
2007,Volkswagen,Jetta,2900
2007,Toyota,Yaris,1500
2007,Volkswagen,Jetta,6300
2007,Toyota,Yaris,4000
2007,Toyota,Yaris,3700
2007,Toyota,Tundra,6900
2007,Toyota,Tundra,13200
2007,Volkswagen,Jetta,5500
2007,Toyota,Tundra,17100
2007,Toyota,RAV4,5600
2007,Toyota,Sequoia,12600
2007,Toyota,Yaris,3100
2007,Toyota,Tundra,14350
2007,Toyota,Yaris,5400
2007,Toyota,Yaris,2000
2007,Volkswagen,Jetta,3500
2007,Toyota,Sienna,8700
2007,Volkswagen,New Beetle,5800
2007,Toyota,Yaris,3500
2007,Volkswagen,GTI,5200
2007,Volkswagen,Jetta,3100
2007,Toyota,Yaris,4100
2007,Volkswagen,GTI,6000
2014,Dodge,Grand Caravan,16800
2014,Dodge,Grand Caravan,17700
2014,Dodge,Grand Caravan,16400
2014,Dodge,Grand Caravan,16100
2014,Dodge,Grand Caravan,17500
2014,Dodge,Grand Caravan,16600
2014,Dodge,Grand Caravan,15700
2014,Dodge,Grand Caravan,17500
2014,Dodge,Grand Caravan,16100
2014,Dodge,Grand Caravan,17400
2014,Dodge,Grand Caravan,17600
2006,Acura,TL,4400
2007,Volvo,S60,2200
2007,Volkswagen,Rabbit,3800
2006,Acura,TL,4500
2007,Volvo,S40,3900
2006,Audi,A8,5900
2006,Audi,A4,1500
2006,Acura,MDX,3900
2006,Audi,A4,2500
2006,Acura,TL,6500
2007,Volvo,XC90,3900
2007,Volkswagen,Passat,2600
2007,Volkswagen,Rabbit,4000
2006,Audi,A4,6000
2006,Audi,A4,6100
2006,Acura,TSX,8200
2007,Volvo,S60,6300
2007,Volkswagen,Rabbit,5500
2006,Acura,MDX,8400
2006,Audi,S4,12750
2007,Volkswagen,Passat,4400
2006,Acura,TL,12000
2006,Audi,A3,6000
2007,Volvo,S40,3000
2007,Volvo,XC90,8000
2006,BMW,5 Series,8100
2006,MINI,Cooper,5250
2006,BMW,5 Series,7200
2006,BMW,3 Series,3900
2006,BMW,X3,8400
2006,BMW,5 Series,4600
2006,BMW,6 Series,11900
2006,BMW,7 Series,9250
2006,BMW,3 Series,8000
2006,BMW,3 Series,5500
2006,BMW,3 Series,7200
2006,BMW,3 Series,10000
2006,BMW,3 Series,5300
2006,BMW,3 Series,10400
2006,BMW,7 Series,11300
2006,BMW,3 Series,9900
2006,BMW,3 Series,4800
2006,BMW,3 Series,7250
2006,BMW,5 Series,4500
2006,BMW,7 Series,8200
2006,BMW,3 Series,7500
2006,BMW,M6,24600
2006,Buick,LaCrosse,700
2006,Cadillac,SRX,4100
2006,Cadillac,CTS,6700
2006,Cadillac,CTS,2600
2006,Cadillac,DTS,7600
2006,BMW,X5,7200
2006,Cadillac,DTS,4500
2006,Buick,Rendezvous,3700
2006,BMW,X5,4500
2006,BMW,X5,12500
2006,Cadillac,SRX,8900
2006,Bentley,Continental Flying Spur,62500
2006,Cadillac,DTS,2700
2006,Cadillac,SRX,5700
2006,Cadillac,DTS,2800
2006,Buick,Lucerne,6600
2006,Cadillac,CTS,2000
2006,Buick,Rendezvous,5400
2006,BMW,X5,10000
2006,Chevrolet,Silverado 1500,7200
2006,Chevrolet,Suburban,11200
2006,Chevrolet,Colorado,2300
2006,Chevrolet,Avalanche,9800
2006,Chevrolet,Silverado 1500,10000
2006,Chevrolet,Cobalt,1800
2006,Cadillac,STS,6900
2006,Chevrolet,Silverado 2500HD,1700
2006,Chevrolet,Cobalt,1700
2006,Chevrolet,Cobalt,3800
